Journal_ID,Journal_ID_Line_Number,JE_Line_Description,Business_Unit_Code,Effective_Date,Fiscal_Year,GL_Account_Number,Amount,Amount_Credit_Debit_Indicator,Amount_Currency,JE_Header_ Description,Source,Entered_By,Document_Date,Entered_Date,Entered_Time,Period
100005967,2,,3000,19000101,2007,113100,2776.8,H,USD,,SA,STEINER,20071101,20071105,90941,11
100005968,1,Reisek. pauschal,3000,19000101,2007,474100,5900.7,S,USD,,SA,STEINER,20071101,20071105,90942,11
100005968,2,,3000,19000101,2007,113100,5900.7,H,USD,,SA,STEINER,20071101,20071105,90942,11
100005969,1,External Services,3000,19000101,2007,476300,4236.39,S,USD,,SA,STEINER,20071101,20071105,90943,11
100005969,2,,3000,19000101,2007,113100,4236.39,H,USD,,SA,STEINER,20071101,20071105,90943,11
100005970,1,Sonstige Kosten,3000,19000101,2007,476900,1227.78,S,USD,,SA,STEINER,20071101,20071105,90943,11
100005970,2,,3000,19000101,2007,113100,1227.78,H,USD,,SA,STEINER,20071101,20071105,90943,11
100005971,1,Hilfs-Loehne,3000,19000101,2007,421000,17160.93,S,USD,,SA,STEINER,20071101,20071105,90944,11
100005971,2,,3000,19000101,2007,176000,17160.93,H,USD,,SA,STEINER,20071101,20071105,90944,11
100005972,1,,3000,19000101,2007,430010,6431.25,S,USD,,SA,STEINER,20071101,20071105,90944,11
100005972,2,,3000,19000101,2007,176000,6431.25,H,USD,,SA,STEINER,20071101,20071105,90944,11
100005973,1,,3000,19000101,2007,430100,66202.5,S,USD,,SA,STEINER,20071101,20071105,90944,11
100005973,2,,3000,19000101,2007,176000,66202.5,H,USD,,SA,STEINER,20071101,20071105,90944,11
100005974,1,,3000,19000101,2007,430200,12731.25,S,USD,,SA,STEINER,20071101,20071105,90945,11
100005974,2,,3000,19000101,2007,176000,12731.25,H,USD,,SA,STEINER,20071101,20071105,90945,11
100005975,1,,3000,19000101,2007,465100,7497.0,S,USD,,SA,STEINER,20071101,20071105,90945,11
100005975,2,,3000,19000101,2007,176000,7497.0,H,USD,,SA,STEINER,20071101,20071105,90945,11
100005976,1,External Services,3000,19000101,2007,476300,4284.0,S,USD,,SA,STEINER,20071101,20071105,90947,11
100005976,2,,3000,19000101,2007,113100,4284.0,H,USD,,SA,STEINER,20071101,20071105,90947,11
100005977,1,Sonstige Kosten,3000,19000101,2007,476900,1707.32,S,USD,,SA,STEINER,20071101,20071105,90947,11
100005977,2,,3000,19000101,2007,113100,1707.32,H,USD,,SA,STEINER,20071101,20071105,90947,11
100005978,1,Hilfs-Loehne,1000,19000101,2007,421000,3707.34,S,USD,,SA,STEINER,20071101,20071105,90948,11
100005978,2,,1000,19000101,2007,176000,3707.34,H,USD,,SA,STEINER,20071101,20071105,90948,11
100005979,1,,1000,19000101,2007,430200,5545.17,S,USD,,SA,STEINER,20071101,20071105,90948,11
100005979,2,,1000,19000101,2007,176000,5545.17,H,USD,,SA,STEINER,20071101,20071105,90948,11
100005980,1,,1000,19000101,2007,465100,5689.05,S,USD,,SA,STEINER,20071101,20071105,90948,11
100005980,2,,1000,19000101,2007,176000,5689.05,H,USD,,SA,STEINER,20071101,20071105,90948,11
100005981,1,External Services,1000,19000101,2007,476300,2638.39,S,USD,,SA,STEINER,20071101,20071105,90951,11
100005981,2,,1000,19000101,2007,113100,2638.39,H,USD,,SA,STEINER,20071101,20071105,90951,11
100005982,1,Sonstige Kosten,1000,19000101,2007,476900,247.35,S,USD,,SA,STEINER,20071101,20071105,90951,11
100005982,2,,1000,19000101,2007,113100,247.35,H,USD,,SA,STEINER,20071101,20071105,90951,11
100005983,1,Hilfs-Loehne,1000,19000101,2007,421000,2780.42,S,USD,,SA,STEINER,20071101,20071105,90952,11
100005983,2,,1000,19000101,2007,176000,2780.42,H,USD,,SA,STEINER,20071101,20071105,90952,11
100005984,1,,1000,19000101,2007,430010,4037.6,S,USD,,SA,STEINER,20071101,20071105,90952,11
100005984,2,,1000,19000101,2007,176000,4037.6,H,USD,,SA,STEINER,20071101,20071105,90952,11
100005985,1,,1000,19000101,2007,430100,44959.5,S,USD,,SA,STEINER,20071101,20071105,90952,11
100005985,2,,1000,19000101,2007,176000,44959.5,H,USD,,SA,STEINER,20071101,20071105,90952,11
100005986,1,,1000,19000101,2007,430200,8242.58,S,USD,,SA,STEINER,20071101,20071105,90953,11
100005986,2,,1000,19000101,2007,176000,8242.58,H,USD,,SA,STEINER,20071101,20071105,90953,11
100005987,1,,1000,19000101,2007,465100,5778.3,S,USD,,SA,STEINER,20071101,20071105,90953,11
100005987,2,,1000,19000101,2007,176000,5778.3,H,USD,,SA,STEINER,20071101,20071105,90953,11
100005988,1,External Services,1000,19000101,2007,476300,1575.9,S,USD,,SA,STEINER,20071101,20071105,90955,11
100005988,2,,1000,19000101,2007,113100,1575.9,H,USD,,SA,STEINER,20071101,20071105,90955,11
100005989,1,Sonstige Kosten,1000,19000101,2007,476900,525.3,S,USD,,SA,STEINER,20071101,20071105,90956,11
100005989,2,,1000,19000101,2007,113100,525.3,H,USD,,SA,STEINER,20071101,20071105,90956,11
100005990,1,Postkosten ohne Tel.,1000,19000101,2007,473000,484.5,S,USD,,SA,STEINER,20071101,20071105,90956,11
100005990,2,,1000,19000101,2007,113100,484.5,H,USD,,SA,STEINER,20071101,20071105,90956,11
100005991,1,Telefon Einheiten,1000,19000101,2007,473120,988.0,S,USD,,SA,STEINER,20071101,20071105,90957,11
100005991,2,,1000,19000101,2007,113100,988.0,H,USD,,SA,STEINER,20071101,20071105,90957,11
100005992,1,Reisek. pauschal,1000,19000101,2007,474100,4199.01,S,USD,,SA,STEINER,20071101,20071105,90957,11
100005992,2,,1000,19000101,2007,113100,4199.01,H,USD,,SA,STEINER,20071101,20071105,90957,11
100005993,1,External Services,1000,19000101,2007,476300,1211.25,S,USD,,SA,STEINER,20071101,20071105,90958,11
100005993,2,,1000,19000101,2007,113100,1211.25,H,USD,,SA,STEINER,20071101,20071105,90958,11
100005994,1,Hilfs-Loehne,4000,19000101,2007,421000,3363.36,S,USD,,SA,STEINER,20071101,20071105,90958,11
100005994,2,,4000,19000101,2007,176000,3363.36,H,USD,,SA,STEINER,20071101,20071105,90958,11
100005995,1,,4000,19000101,2007,430010,1940.4,S,USD,,SA,STEINER,20071101,20071105,90958,11
100005995,2,,4000,19000101,2007,176000,1940.4,H,USD,,SA,STEINER,20071101,20071105,90958,11
100005996,1,,4000,19000101,2007,430100,21126.6,S,USD,,SA,STEINER,20071101,20071105,90959,11
100005996,2,,4000,19000101,2007,176000,21126.6,H,USD,,SA,STEINER,20071101,20071105,90959,11
100005997,1,,4000,19000101,2007,430200,4321.35,S,USD,,SA,STEINER,20071101,20071105,90959,11
100005997,2,,4000,19000101,2007,176000,4321.35,H,USD,,SA,STEINER,20071101,20071105,90959,11
100005998,1,,4000,19000101,2007,465100,2776.95,S,USD,,SA,STEINER,20071101,20071105,91000,11
100005998,2,,4000,19000101,2007,176000,2776.95,H,USD,,SA,STEINER,20071101,20071105,91000,11
100005999,1,External Services,4000,19000101,2007,476300,1514.7,S,USD,,SA,STEINER,20071101,20071105,91002,11
100005999,2,,4000,19000101,2007,113100,1514.7,H,USD,,SA,STEINER,20071101,20071105,91002,11
100006000,1,Sonstige Kosten,4000,19000101,2007,476900,420.74,S,USD,,SA,STEINER,20071101,20071105,91002,11
100006000,2,,4000,19000101,2007,113100,420.74,H,USD,,SA,STEINER,20071101,20071105,91002,11
100006001,1,Hilfs-Loehne,4000,19000101,2007,421000,4013.1,S,USD,,SA,STEINER,20071101,20071105,91002,11
100006001,2,,4000,19000101,2007,176000,4013.1,H,USD,,SA,STEINER,20071101,20071105,91002,11
100006002,1,,4000,19000101,2007,430010,1714.99,S,USD,,SA,STEINER,20071101,20071105,91003,11
100006002,2,,4000,19000101,2007,176000,1714.99,H,USD,,SA,STEINER,20071101,20071105,91003,11
100006003,1,,4000,19000101,2007,430100,21388.5,S,USD,,SA,STEINER,20071101,20071105,91003,11
100006003,2,,4000,19000101,2007,176000,21388.5,H,USD,,SA,STEINER,20071101,20071105,91003,11
100006004,1,,4000,19000101,2007,430200,4074.0,S,USD,,SA,STEINER,20071101,20071105,91003,11
100006004,2,,4000,19000101,2007,176000,4074.0,H,USD,,SA,STEINER,20071101,20071105,91003,11
100006005,1,,4000,19000101,2007,465100,2677.5,S,USD,,SA,STEINER,20071101,20071105,91003,11
100006005,2,,4000,19000101,2007,176000,2677.5,H,USD,,SA,STEINER,20071101,20071105,91003,11
100006006,1,External Services,4000,19000101,2007,476300,1338.75,S,USD,,SA,STEINER,20071101,20071105,91006,11
100006006,2,,4000,19000101,2007,113100,1338.75,H,USD,,SA,STEINER,20071101,20071105,91006,11
100006007,1,Sonstige Kosten,4000,19000101,2007,476900,446.24,S,USD,,SA,STEINER,20071101,20071105,91006,11
100006007,2,,4000,19000101,2007,113100,446.24,H,USD,,SA,STEINER,20071101,20071105,91006,11
100006008,1,Hilfs-Loehne,6000,19000101,2007,421000,3684.15,S,USD,,SA,STEINER,20071101,20071105,91006,11
100006008,2,,6000,19000101,2007,176000,3684.15,H,USD,,SA,STEINER,20071101,20071105,91006,11
100006009,1,,6000,19000101,2007,430010,3258.5,S,USD,,SA,STEINER,20071101,20071105,91007,11
100006009,2,,6000,19000101,2007,176000,3258.5,H,USD,,SA,STEINER,20071101,20071105,91007,11
100006010,1,,6000,19000101,2007,430100,27645.0,S,USD,,SA,STEINER,20071101,20071105,91007,11
100006010,2,,6000,19000101,2007,176000,27645.0,H,USD,,SA,STEINER,20071101,20071105,91007,11
100006011,1,,6000,19000101,2007,430200,5989.75,S,USD,,SA,STEINER,20071101,20071105,91008,11
100006011,2,,6000,19000101,2007,176000,5989.75,H,USD,,SA,STEINER,20071101,20071105,91008,11
100006012,1,,6000,19000101,2007,465100,3633.75,S,USD,,SA,STEINER,20071101,20071105,91008,11
100006012,2,,6000,19000101,2007,176000,3633.75,H,USD,,SA,STEINER,20071101,20071105,91008,11
100006013,1,Telefon Einheiten,6000,19000101,2007,473120,1482.0,S,USD,,SA,STEINER,20071101,20071105,91010,11
100006013,2,,6000,19000101,2007,113100,1482.0,H,USD,,SA,STEINER,20071101,20071105,91010,11
100006014,1,Reisek. pauschal,6000,19000101,2007,474100,3230.01,S,USD,,SA,STEINER,20071101,20071105,91010,11
100006014,2,,6000,19000101,2007,113100,3230.01,H,USD,,SA,STEINER,20071101,20071105,91010,11
100006015,1,External Services,6000,19000101,2007,476300,2907.0,S,USD,,SA,STEINER,20071101,20071105,91011,11
100006015,2,,6000,19000101,2007,113100,2907.0,H,USD,,SA,STEINER,20071101,20071105,91011,11
100006016,1,Sonstige Kosten,6000,19000101,2007,476900,261.15,S,USD,,SA,STEINER,20071101,20071105,91012,11
100006016,2,,6000,19000101,2007,113100,261.15,H,USD,,SA,STEINER,20071101,20071105,91012,11
100006017,1,Hilfs-Loehne,5000,19000101,2007,421000,4586.4,S,USD,,SA,STEINER,20071101,20071105,91012,11
100006017,2,,5000,19000101,2007,176000,4586.4,H,USD,,SA,STEINER,20071101,20071105,91012,11
100006018,1,,5000,19000101,2007,430010,2116.8,S,USD,,SA,STEINER,20071101,20071105,91012,11
100006018,2,,5000,19000101,2007,176000,2116.8,H,USD,,SA,STEINER,20071101,20071105,91012,11
100006019,1,,5000,19000101,2007,430100,23047.2,S,USD,,SA,STEINER,20071101,20071105,91012,11
100006019,2,,5000,19000101,2007,176000,23047.2,H,USD,,SA,STEINER,20071101,20071105,91012,11
100006020,1,,5000,19000101,2007,430200,4714.2,S,USD,,SA,STEINER,20071101,20071105,91013,11
100006020,2,,5000,19000101,2007,176000,4714.2,H,USD,,SA,STEINER,20071101,20071105,91013,11
100006021,1,,5000,19000101,2007,465100,3029.4,S,USD,,SA,STEINER,20071101,20071105,91013,11
100006021,2,,5000,19000101,2007,176000,3029.4,H,USD,,SA,STEINER,20071101,20071105,91013,11
100006022,1,External Services,5000,19000101,2007,476300,2203.2,S,USD,,SA,STEINER,20071101,20071105,91015,11
100006022,2,,5000,19000101,2007,113100,2203.2,H,USD,,SA,STEINER,20071101,20071105,91015,11
100006023,1,Sonstige Kosten,5000,19000101,2007,476900,550.8,S,USD,,SA,STEINER,20071101,20071105,91015,11
100006023,2,,5000,19000101,2007,113100,550.8,H,USD,,SA,STEINER,20071101,20071105,91015,11
100006024,1,Hilfs-Loehne,5000,19000101,2007,421000,3125.55,S,USD,,SA,STEINER,20071101,20071105,91016,11
100006024,2,,5000,19000101,2007,176000,3125.55,H,USD,,SA,STEINER,20071101,20071105,91016,11
100006025,1,,5000,19000101,2007,430010,1803.2,S,USD,,SA,STEINER,20071101,20071105,91016,11
100006025,2,,5000,19000101,2007,176000,1803.2,H,USD,,SA,STEINER,20071101,20071105,91016,11
100006026,1,,5000,19000101,2007,430100,17848.0,S,USD,,SA,STEINER,20071101,20071105,91017,11
100006026,2,,5000,19000101,2007,176000,17848.0,H,USD,,SA,STEINER,20071101,20071105,91017,11
100006027,1,,5000,19000101,2007,430200,3718.33,S,USD,,SA,STEINER,20071101,20071105,91017,11
100006027,2,,5000,19000101,2007,176000,3718.33,H,USD,,SA,STEINER,20071101,20071105,91017,11
100006028,1,,5000,19000101,2007,465100,2267.79,S,USD,,SA,STEINER,20071101,20071105,91017,11
100006028,2,,5000,19000101,2007,176000,2267.79,H,USD,,SA,STEINER,20071101,20071105,91017,11
100006029,1,External Services,5000,19000101,2007,476300,1876.8,S,USD,,SA,STEINER,20071101,20071105,91019,11
100006029,2,,5000,19000101,2007,113100,1876.8,H,USD,,SA,STEINER,20071101,20071105,91019,11
100006030,1,Sonstige Kosten,5000,19000101,2007,476900,312.81,S,USD,,SA,STEINER,20071101,20071105,91019,11
100006030,2,,5000,19000101,2007,113100,312.81,H,USD,,SA,STEINER,20071101,20071105,91019,11
100006031,1,Hilfs-Loehne,1500,19000101,2007,421000,3937.0,S,USD,,SA,STEINER,20071101,20071105,91020,11
100006031,2,,1500,19000101,2007,176000,3937.0,H,USD,,SA,STEINER,20071101,20071105,91020,11
100006032,1,,1500,19000101,2007,430010,3201.34,S,USD,,SA,STEINER,20071101,20071105,91020,11
100006032,2,,1500,19000101,2007,176000,3201.34,H,USD,,SA,STEINER,20071101,20071105,91020,11
100006033,1,,1500,19000101,2007,430100,34855.33,S,USD,,SA,STEINER,20071101,20071105,91021,11
100006033,2,,1500,19000101,2007,176000,34855.33,H,USD,,SA,STEINER,20071101,20071105,91021,11
100006034,1,,1500,19000101,2007,430200,5703.6,S,USD,,SA,STEINER,20071101,20071105,91021,11
100006034,2,,1500,19000101,2007,176000,5703.6,H,USD,,SA,STEINER,20071101,20071105,91021,11
100006035,1,,1500,19000101,2007,465100,4331.61,S,USD,,SA,STEINER,20071101,20071105,91021,11
100006035,2,,1500,19000101,2007,176000,4331.61,H,USD,,SA,STEINER,20071101,20071105,91021,11
100006036,1,External Services,1500,19000101,2007,476300,2998.8,S,USD,,SA,STEINER,20071101,20071105,91023,11
100006036,2,,1500,19000101,2007,113100,2998.8,H,USD,,SA,STEINER,20071101,20071105,91023,11
100006037,1,Sonstige Kosten,1500,19000101,2007,476900,526.45,S,USD,,SA,STEINER,20071101,20071105,91023,11
100006037,2,,1500,19000101,2007,113100,526.45,H,USD,,SA,STEINER,20071101,20071105,91023,11
100006038,1,Hilfs-Loehne,7000,19000101,2007,421000,3897.81,S,USD,,SA,STEINER,20071101,20071105,91023,11
100006038,2,,7000,19000101,2007,176000,3897.81,H,USD,,SA,STEINER,20071101,20071105,91023,11
100006039,1,,7000,19000101,2007,430010,1940.4,S,USD,,SA,STEINER,20071101,20071105,91024,11
100006039,2,,7000,19000101,2007,176000,1940.4,H,USD,,SA,STEINER,20071101,20071105,91024,11
100006040,1,,7000,19000101,2007,430100,21126.6,S,USD,,SA,STEINER,20071101,20071105,91024,11
100006040,2,,7000,19000101,2007,176000,21126.6,H,USD,,SA,STEINER,20071101,20071105,91024,11
100006041,1,,7000,19000101,2007,430200,4321.35,S,USD,,SA,STEINER,20071101,20071105,91024,11
100006041,2,,7000,19000101,2007,176000,4321.35,H,USD,,SA,STEINER,20071101,20071105,91024,11
100006042,1,,7000,19000101,2007,465100,2776.95,S,USD,,SA,STEINER,20071101,20071105,91024,11
100006042,2,,7000,19000101,2007,176000,2776.95,H,USD,,SA,STEINER,20071101,20071105,91024,11
100006043,1,Sonstige Kosten,7000,19000101,2007,476900,591.38,S,USD,,SA,STEINER,20071101,20071105,91026,11
100006043,2,,7000,19000101,2007,113100,591.38,H,USD,,SA,STEINER,20071101,20071105,91026,11
100006044,1,Hilfs-Loehne,7000,19000101,2007,421000,2119.94,S,USD,,SA,STEINER,20071101,20071105,91026,11
100006044,2,,7000,19000101,2007,176000,2119.94,H,USD,,SA,STEINER,20071101,20071105,91026,11
100006045,1,,7000,19000101,2007,430010,1019.2,S,USD,,SA,STEINER,20071101,20071105,91027,11
100006045,2,,7000,19000101,2007,176000,1019.2,H,USD,,SA,STEINER,20071101,20071105,91027,11
100006046,1,,7000,19000101,2007,430100,11264.93,S,USD,,SA,STEINER,20071101,20071105,91027,11
100006046,2,,7000,19000101,2007,176000,11264.93,H,USD,,SA,STEINER,20071101,20071105,91027,11
100006047,1,,7000,19000101,2007,430200,2522.0,S,USD,,SA,STEINER,20071101,20071105,91027,11
100006047,2,,7000,19000101,2007,176000,2522.0,H,USD,,SA,STEINER,20071101,20071105,91027,11
100006048,1,,7000,19000101,2007,465100,1591.2,S,USD,,SA,STEINER,20071101,20071105,91027,11
100006048,2,,7000,19000101,2007,176000,1591.2,H,USD,,SA,STEINER,20071101,20071105,91027,11
100006049,1,Reisek. Verpflegung,7000,19000101,2007,474220,1071.41,S,USD,,SA,STEINER,20071101,20071105,91028,11
100006049,2,,7000,19000101,2007,113100,1071.41,H,USD,,SA,STEINER,20071101,20071105,91028,11
100006050,1,External Services,7000,19000101,2007,476300,1326.0,S,USD,,SA,STEINER,20071101,20071105,91029,11
100006050,2,,7000,19000101,2007,113100,1326.0,H,USD,,SA,STEINER,20071101,20071105,91029,11
100006051,1,Sonstige Kosten,7000,19000101,2007,476900,486.21,S,USD,,SA,STEINER,20071101,20071105,91029,11
100006051,2,,7000,19000101,2007,113100,486.21,H,USD,,SA,STEINER,20071101,20071105,91029,11
100006052,1,Hilfs-Loehne,7000,19000101,2007,421000,2942.94,S,USD,,SA,STEINER,20071101,20071105,91029,11
100006052,2,,7000,19000101,2007,176000,2942.94,H,USD,,SA,STEINER,20071101,20071105,91029,11
100006053,1,,7000,19000101,2007,430010,1940.4,S,USD,,SA,STEINER,20071101,20071105,91030,11
100006053,2,,7000,19000101,2007,176000,1940.4,H,USD,,SA,STEINER,20071101,20071105,91030,11
100006054,1,,7000,19000101,2007,430100,21126.6,S,USD,,SA,STEINER,20071101,20071105,91030,11
100006054,2,,7000,19000101,2007,176000,21126.6,H,USD,,SA,STEINER,20071101,20071105,91030,11
100006055,1,,7000,19000101,2007,430200,4321.35,S,USD,,SA,STEINER,20071101,20071105,91030,11
100006055,2,,7000,19000101,2007,176000,4321.35,H,USD,,SA,STEINER,20071101,20071105,91030,11
100006056,1,,7000,19000101,2007,465100,2776.95,S,USD,,SA,STEINER,20071101,20071105,91030,11
100006056,2,,7000,19000101,2007,176000,2776.95,H,USD,,SA,STEINER,20071101,20071105,91030,11
100006057,1,External Services,7000,19000101,2007,476300,2019.6,S,USD,,SA,STEINER,20071101,20071105,91032,11
100006057,2,,7000,19000101,2007,113100,2019.6,H,USD,,SA,STEINER,20071101,20071105,91032,11
100006058,1,Sonstige Kosten,7000,19000101,2007,476900,224.09,S,USD,,SA,STEINER,20071101,20071105,91032,11
100006058,2,,7000,19000101,2007,113100,224.09,H,USD,,SA,STEINER,20071101,20071105,91032,11
100006059,1,Hilfs-Loehne,7000,19000101,2007,421000,1544.09,S,USD,,SA,STEINER,20071101,20071105,91033,11
100006059,2,,7000,19000101,2007,176000,1544.09,H,USD,,SA,STEINER,20071101,20071105,91033,11
100006060,1,,7000,19000101,2007,430010,1814.64,S,USD,,SA,STEINER,20071101,20071105,91033,11
100006060,2,,7000,19000101,2007,176000,1814.64,H,USD,,SA,STEINER,20071101,20071105,91033,11
100006061,1,,7000,19000101,2007,430100,11919.68,S,USD,,SA,STEINER,20071101,20071105,91034,11
100006061,2,,7000,19000101,2007,176000,11919.68,H,USD,,SA,STEINER,20071101,20071105,91034,11
100006062,1,,7000,19000101,2007,430200,2204.33,S,USD,,SA,STEINER,20071101,20071105,91034,11
100006062,2,,7000,19000101,2007,176000,2204.33,H,USD,,SA,STEINER,20071101,20071105,91034,11
100006063,1,,7000,19000101,2007,465100,2403.81,S,USD,,SA,STEINER,20071101,20071105,91035,11
100006063,2,,7000,19000101,2007,176000,2403.81,H,USD,,SA,STEINER,20071101,20071105,91035,11
100006064,1,Reisek. Verpflegung,7000,19000101,2007,474220,520.25,S,USD,,SA,STEINER,20071101,20071105,91036,11
100006064,2,,7000,19000101,2007,113100,520.25,H,USD,,SA,STEINER,20071101,20071105,91036,11
100006065,1,Sonstige Kosten,7000,19000101,2007,476900,231.8,S,USD,,SA,STEINER,20071101,20071105,91036,11
100006065,2,,7000,19000101,2007,113100,231.8,H,USD,,SA,STEINER,20071101,20071105,91036,11
100006066,1,,8000,19000101,2007,430010,832.0,S,USD,,SA,STEINER,20071101,20071105,91037,11
100006066,2,,8000,19000101,2007,176000,832.0,H,USD,,SA,STEINER,20071101,20071105,91037,11
100006067,1,,8000,19000101,2007,430100,41904.0,S,USD,,SA,STEINER,20071101,20071105,91037,11
100006067,2,,8000,19000101,2007,176000,41904.0,H,USD,,SA,STEINER,20071101,20071105,91037,11
100006068,1,,8000,19000101,2007,430200,7449.6,S,USD,,SA,STEINER,20071101,20071105,91037,11
100006068,2,,8000,19000101,2007,176000,7449.6,H,USD,,SA,STEINER,20071101,20071105,91037,11
100006069,1,Mehrarbeit Gehälter,8000,19000101,2007,431000,1691.01,S,USD,,SA,STEINER,20071101,20071105,91037,11
100006069,2,,8000,19000101,2007,176000,1691.01,H,USD,,SA,STEINER,20071101,20071105,91037,11
100006070,1,,8000,19000101,2007,465100,5222.41,S,USD,,SA,STEINER,20071101,20071105,91038,11
100006070,2,,8000,19000101,2007,176000,5222.41,H,USD,,SA,STEINER,20071101,20071105,91038,11
100006071,1,External Services,8000,19000101,2007,476300,13056.01,S,USD,,SA,STEINER,20071101,20071105,91039,11
100006071,2,,8000,19000101,2007,113100,13056.01,H,USD,,SA,STEINER,20071101,20071105,91039,11
100006072,1,,9900,19000101,2007,430010,4122.49,S,USD,,SA,STEINER,20071101,20071105,91039,11
100006072,2,,9900,19000101,2007,176000,4122.49,H,USD,,SA,STEINER,20071101,20071105,91039,11
100006073,1,,9900,19000101,2007,430100,61158.5,S,USD,,SA,STEINER,20071101,20071105,91039,11
100006073,2,,9900,19000101,2007,176000,61158.5,H,USD,,SA,STEINER,20071101,20071105,91039,11
100006074,1,,9900,19000101,2007,430200,11761.25,S,USD,,SA,STEINER,20071101,20071105,91040,11
100006074,2,,9900,19000101,2007,176000,11761.25,H,USD,,SA,STEINER,20071101,20071105,91040,11
100006075,1,,9900,19000101,2007,465100,6595.99,S,USD,,SA,STEINER,20071101,20071105,91040,11
100006075,2,,9900,19000101,2007,176000,6595.99,H,USD,,SA,STEINER,20071101,20071105,91040,11
100006076,1,External Services,9900,19000101,2007,476300,3957.6,S,USD,,SA,STEINER,20071101,20071105,91042,11
100006076,2,,9900,19000101,2007,113100,3957.6,H,USD,,SA,STEINER,20071101,20071105,91042,11
100006077,1,,2000,19000101,2007,430010,4375.81,S,USD,,SA,STEINER,20071101,20071105,91042,11
100006077,2,,2000,19000101,2007,176000,4375.81,H,USD,,SA,STEINER,20071101,20071105,91042,11
100006078,1,,2000,19000101,2007,430100,36811.51,S,USD,,SA,STEINER,20071101,20071105,91042,11
100006078,2,,2000,19000101,2007,176000,36811.51,H,USD,,SA,STEINER,20071101,20071105,91042,11
100006079,1,,2000,19000101,2007,430200,7042.21,S,USD,,SA,STEINER,20071101,20071105,91043,11
100006079,2,,2000,19000101,2007,176000,7042.21,H,USD,,SA,STEINER,20071101,20071105,91043,11
100006080,1,,2000,19000101,2007,465100,4712.39,S,USD,,SA,STEINER,20071101,20071105,91043,11
100006080,2,,2000,19000101,2007,176000,4712.39,H,USD,,SA,STEINER,20071101,20071105,91043,11
100006081,1,External Services,2000,19000101,2007,476300,3029.4,S,USD,,SA,STEINER,20071101,20071105,91045,11
100006081,2,,2000,19000101,2007,113100,3029.4,H,USD,,SA,STEINER,20071101,20071105,91045,11
100006082,1,Hilfs-Loehne,2000,19000101,2007,421000,3159.52,S,USD,,SA,STEINER,20071101,20071105,91045,11
100006082,2,,2000,19000101,2007,176000,3159.52,H,USD,,SA,STEINER,20071101,20071105,91045,11
100006083,1,,2000,19000101,2007,430010,2886.09,S,USD,,SA,STEINER,20071101,20071105,91045,11
100006083,2,,2000,19000101,2007,176000,2886.09,H,USD,,SA,STEINER,20071101,20071105,91045,11
100006084,1,,2000,19000101,2007,430100,24055.99,S,USD,,SA,STEINER,20071101,20071105,91045,11
100006084,2,,2000,19000101,2007,176000,24055.99,H,USD,,SA,STEINER,20071101,20071105,91045,11
100006085,1,,2000,19000101,2007,430200,5412.6,S,USD,,SA,STEINER,20071101,20071105,91046,11
100006085,2,,2000,19000101,2007,176000,5412.6,H,USD,,SA,STEINER,20071101,20071105,91046,11
100006086,1,,2000,19000101,2007,465100,3162.01,S,USD,,SA,STEINER,20071101,20071105,91046,11
100006086,2,,2000,19000101,2007,176000,3162.01,H,USD,,SA,STEINER,20071101,20071105,91046,11
100006087,1,Sonstige Kosten,2000,19000101,2007,476900,316.21,S,USD,,SA,STEINER,20071101,20071105,91047,11
100006087,2,,2000,19000101,2007,113100,316.21,H,USD,,SA,STEINER,20071101,20071105,91047,11
100006088,1,Hilfs-Loehne,2000,19000101,2007,421000,4289.13,S,USD,,SA,STEINER,20071101,20071105,91048,11
100006088,2,,2000,19000101,2007,176000,4289.13,H,USD,,SA,STEINER,20071101,20071105,91048,11
100006089,1,,2000,19000101,2007,430010,1979.6,S,USD,,SA,STEINER,20071101,20071105,91048,11
100006089,2,,2000,19000101,2007,176000,1979.6,H,USD,,SA,STEINER,20071101,20071105,91048,11
100006090,1,,2000,19000101,2007,430100,23512.8,S,USD,,SA,STEINER,20071101,20071105,91048,11
100006090,2,,2000,19000101,2007,176000,23512.8,H,USD,,SA,STEINER,20071101,20071105,91048,11
100006091,1,,2000,19000101,2007,430200,4408.65,S,USD,,SA,STEINER,20071101,20071105,91048,11
100006091,2,,2000,19000101,2007,176000,4408.65,H,USD,,SA,STEINER,20071101,20071105,91048,11
100006092,1,,2000,19000101,2007,465100,2833.05,S,USD,,SA,STEINER,20071101,20071105,91049,11
100006092,2,,2000,19000101,2007,176000,2833.05,H,USD,,SA,STEINER,20071101,20071105,91049,11
100006093,1,,9900,19000101,2007,430100,28809.0,S,USD,,SA,STEINER,20071101,20071105,91050,11
100006093,2,,9900,19000101,2007,176000,28809.0,H,USD,,SA,STEINER,20071101,20071105,91050,11
100006094,1,,9900,19000101,2007,430200,3361.05,S,USD,,SA,STEINER,20071101,20071105,91050,11
100006094,2,,9900,19000101,2007,176000,3361.05,H,USD,,SA,STEINER,20071101,20071105,91050,11
100006095,1,Mehrarbeit Gehälter,9900,19000101,2007,431000,5791.5,S,USD,,SA,STEINER,20071101,20071105,91050,11
100006095,2,,9900,19000101,2007,176000,5791.5,H,USD,,SA,STEINER,20071101,20071105,91050,11
100006096,1,Reisek. pauschal,9900,19000101,2007,474100,6058.8,S,USD,,SA,STEINER,20071101,20071105,91051,11
